It's been 5 years since my friend was killed by a hit and run driver. Miss her. ,0
GO GREEN!!! ,1
tomato soup (225 cals) I made it really spicy so my mouth is on fire but it's good for my metabolism  385/800,1
"@stephaniealaina happy b-day, hope you had a fantabulous one! ",1
No sign  I'm redundant.... and feel very sorry for myself.,0
@VioletsCRUK Think i mitev ruined any chance of sunshine here. Left shorts out last night 2 wear 2day. Usually kiss of death 2 sunshine! ,0
@Meredithmk awww ,0
ah 6 exams left  lookin forward to the muse album and tour ,1
Miss mommy. You've been gone 4 3 days... it feels like forever. You're comin home in... 2 hours and 30 minutes. Why can't it be now? ,0
RIP Doug ,0
@shashleigh sooon soon soon...next week i think? you'll have to vote for it once it comes out if you like it! ,1
"@QtipTheAbstract hey man when are u comin back to Sydney, Australia? MIssed ur set man  please come back!!!!!!!!!!",0
ben told me he had chicken in his salad and to try it but it was prawns  I don't like seafood ,0
"@AliceAguera yep... i got excited cause @Pink will be on, but not in the studio...  ",0
@Kayla_Brooke - added your friend kayla  get your friends to add me too. cheers,1
"@Becky_x_x_ thank you *hugs* it went okay, pretty good actually I think, only, only 10 left now ",1
Goodnight ,1
Someone tell me how to become a perfect woman... I've just burned myself with a frying pan ,0
"@tomcarmony -oooh, sorry Tom. Nascar?! I'm afraid I'm legally obligated to call Child Protective Services... ",1
"Just took 1st in a 9 man sit n go. awesome game, doubled up early with 4 Kings ",1
Stuck with hw n I feel accomplished as well as reali-ng I coulda done this earlier ,0
the only one who keeps me wishing on a whising star ,0
clubanddance.com... Was fr Elektrofans... ,1
i love the sunchips commercial. ,1
Good morning people ,1
@sophiemcflyx I have the bloody beach in my bed. there's sand everywhere!  haha x,0
Because We all love Maynard!  [Puscifer  Vagina Mine]  http://blip.fm/~7sc8i,1
Upppp.  Cant Sleep.,0
I think I may have failed my pe sac today ,0
exams have tired me out already..and i cant believe my whole weekend wages have gone ,0
"erm, ok, so now its 8 days to go (but not in KL sadly) ",0
tour of brockaaa today.. although probably not because its raining ,0
well off 2 bed I go-every 1 will jst be waking up so gd nyt n gd morning ,1
this jumper feels itchy  and i's beige bleurghh,0
"@lovestarbucks54 Hey, I only have 20! haha But I'm following @Dantes_Momma now ",1
@jasmyne7575 why babeee? ,0
holy shit my dad bought himself a blackberry.  ...........i'm still wiating for my ipod touch  -taps feet-,0
Woke up after about 6 hours of sleep. Feeling better now ,1
nobody loves me    exept for your mom,0
"just got out of the movie, and he still hasnt texted me. ",0
@HurricaneCassie I wanna play in the snow with you.....naked. ,1
is my avatar coming up green as it doesn't look like it but it is everywhere else ,0
@__Slops__  ha i know - wrecked! ,1
off to bed night all up again at half 5 ,0
"watching big brother. LOL @ what they did to sree. still not done my project for college, must remember to do it tomorrow ",1
On my way to meet Itzel &lt;3 Then lunch with everyone! Yay I'm excited! ,1
My head is going to burst! Such a headache  when are the parentals gonna jet? Daddy needs a nice long shower!,0
@FunkeeMonk  we'll see about the iPhone. But loved your app. Great 4 saving memories.,0
Today is the worst day. ,0
@kittypurry wow you're so lucky ^^ wish i'll see him someday  thanx for the answer! have a nice sunday! xox,1
wants to be at summertime ball soooo bad! i miss @JLSOfficial  bad times! butt..... beat again for number one peopleee!!!,0
came home from a full day of shopping with sister and cousin in law. freakin tired as fuck. bought babe things  hope hel ikes it.,1
@thechristynmcG i miss you. is this for serious?&quot; ,0
bunda sakit ,0
@Dknyj LOL! i have been a HUGE #jets fan since probably before you were born  I was just kidding. but DKNY is a well known clothes line.,1
well i showered but no more going out to dinner ,0
Is disapointed because the bad florida weather is hurricane-like and is probably going to ruin her get-together with kristjen ,0
@teamsame @antoniovelaz@PhantomdaMonsta shout out to you guys  your cool LOL only 3 twitterfriends I know :-/ LOL but its okaie hehe pce,1
Watching fight club before i hit the hay. Im glad that im my eccentric self.. Life would be boring if I were dull. ,1
I have a really sore throat! ,0
and that was to some of you on twitter who read this. even ones who follow me ,1
Doesn't like it when my baby is in pain ,0
wtf i think i'm developing a wheat intolerance. my tummy is so bloated.  ,0
@Slipa ask your girlfriend first. ,1
"can't get a wifi connection at the beach without paying, so bringing the laptop was pointless. ",0
